 Daily rainfall at station dr061223        1964      29
   1967    5   28       .00
   1967    5   29       .00
   1967    5   30       .00
   1967    5   31       .00
   1967    6    1       .00
   1967    6    2      1.80
   1967    6    3       .00
   1967    6    4       .50
   1967    6    5       .30
   1967    6    6      9.10
   1967    6    7      8.40
   1967    6    8      8.90
   1967    6    9      1.30
   1967    6   10       .50
   1967    6   11      9.10
   1967    6   12      1.80
   1967    6   13      8.90
   1967    6   14     12.70
   1967    6   15       .30
   1967    6   16       .80
   1967    6   17      1.80
   1967    6   18      5.60
   1967    6   19      2.80
   1967    6   20       .30
   1967    6   21     13.20
   1967    6   22     41.40
   1967    6   23      8.60
   1967    6   24      1.00
   1967    6   25     10.90
   1967    6   26      4.10
   1967    6   27      5.30
   1967    6   28     22.90
   1967    6   29     29.00
   1967    6   30       .00
   1967    7    1       .00
   1967    7    2       .00
   1967    7    3       .00
   1967    7    4       .00
   1967    7    5       .00
   1967    7    6       .50
   1967    7    7       .30
   1967    7    8       .30
   1967    7    9      2.00
   1967    7   10       .30
   1967    7   11       .00
   1967    7   12       .00
   1967    7   13       .00
   1967    7   14       .00
   1967    7   15       .00
   1967    7   16       .00
   1967    7   17       .00
   1967    7   18       .00
   1967    7   19       .00
   1967    7   20       .00
   1967    7   21       .00
   1967    7   22       .00
   1967    7   23       .00
   1967    7   24       .00
   1967    7   25       .00
   1967    7   26     13.70
   1967    7   27      8.90
   1967    7   28     19.30
   1967    7   29      7.60
   1967    7   30       .00
   1967    7   31       .00
   1967    8    1       .80
   1967    8    2       .00
   1967    8    3       .00
   1967    8    4       .00
   1967    8    5       .00
   1967    8    6     57.40
   1967    8    7     42.70
   1967    8    8       .00
   1967    8    9       .00
   1967    8   10       .00
   1967    8   11       .00
   1967    8   12       .00
   1967    8   13       .00
   1967    8   14       .00
   1967    8   15      2.30
   1967    8   16       .00
   1967    8   17      8.60
   1967    8   18     11.70
   1967    8   19       .00
   1967    8   20      1.30
   1967    8   21       .00
   1967    8   22       .00
   1967    8   23     33.00
   1967    8   24       .00
   1967    8   25       .50
   1967    8   26       .00
   1967    8   27       .00
   1967    8   28       .00
   1967    8   29       .00
   1967    8   30       .00
   1967    8   31       .80
   1967    9    1       .00
   1967    9    2       .30
   1967    9    3      4.10
   1967    9    4       .00
   1967    9    5     11.90
   1967    9    6     14.20
   1967    9    7     11.90
   1967    9    8      2.50
   1967    9    9       .00
   1967    9   10       .00
   1967    9   11       .00
   1967    9   12       .00
   1967    9   13       .00
   1967    9   14       .00
   1967    9   15       .00
   1967    9   16      1.30
   1967    9   17       .00
   1967    9   18       .00
   1967    9   19       .50
   1967    9   20       .80
   1967    9   21       .00
   1967    9   22       .00
   1967    9   23       .00
   1967    9   24       .00
   1967    9   25       .00
   1967    9   26       .30
   1967    9   27       .00
   1967    9   28       .30
   1967    9   29       .00
   1967    9   30       .00
   1967   10    1       .00
   1967   10    2       .00
   1967   10    3       .00
   1967   10    4      3.60
   1967   10    5       .50
   1967   10    6       .00
   1967   10    7      2.00
   1967   10    8       .30
   1967   10    9       .00
   1967   10   10       .00
   1967   10   11       .00
   1967   10   12     15.00
   1967   10   13       .30
   1967   10   14      1.80
   1967   10   15       .00
   1967   10   16       .00
   1967   10   17       .00
   1967   10   18       .00
   1967   10   19      6.40
   1967   10   20     22.60
   1967   10   21     29.70
   1967   10   22     17.50
   1967   10   23      2.80
   1967   10   24       .50
   1967   10   25       .00
   1967   10   26       .00
   1967   10   27       .00
   1967   10   28       .00
   1967   10   29       .80
   1967   10   30       .00
   1967   10   31       .00
   1967   11    1       .00
   1967   11    2       .00
   1967   11    3       .00
   1967   11    4       .00
   1967   11    5       .30
   1967   11    6       .00
   1967   11    7       .30
   1967   11    8      3.00
   1967   11    9      7.10
   1967   11   10       .00
   1967   11   11       .00
   1967   11   12       .00
   1967   11   13       .00
   1967   11   14       .00
   1967   11   15       .00
   1967   11   16     10.90
   1967   11   17      6.60
   1967   11   18       .00
   1967   11   19       .80
   1967   11   20     10.70
   1967   11   21       .00
   1967   11   22       .00
   1967   11   23       .00
   1967   11   24       .00
   1967   11   25       .00
   1967   11   26       .80
   1967   11   27       .00
   1967   11   28       .00
   1967   11   29       .00
   1967   11   30       .00
   1967   12    1      2.00
   1967   12    2      4.30
   1967   12    3      2.30
   1967   12    4     11.70
   1967   12    5      2.30
   1967   12    6       .00
   1967   12    7       .00
   1967   12    8       .00
   1967   12    9       .00
   1967   12   10       .00
   1967   12   11       .00
   1967   12   12       .00
   1967   12   13       .00
   1967   12   14       .00
   1967   12   15       .00
   1967   12   16       .00
   1967   12   17       .00
   1967   12   18       .00
   1967   12   19       .00
   1967   12   20       .00
   1967   12   21       .30
   1967   12   22       .00
   1967   12   23       .30
   1967   12   24     16.80
   1967   12   25     10.90
   1967   12   26       .00
   1967   12   27       .00
   1967   12   28       .00
   1967   12   29       .00
   1967   12   30     11.20
   1967   12   31       .00
   1968    1    1       .00
   1968    1    2       .00
   1968    1    3       .00
   1968    1    4     30.70
   1968    1    5     61.50
   1968    1    6      5.30
   1968    1    7      1.30
   1968    1    8       .30
   1968    1    9       .80
   1968    1   10       .00
   1968    1   11      1.00
   1968    1   12     55.60
   1968    1   13     49.00
   1968    1   14     10.40
   1968    1   15     15.20
   1968    1   16      2.30
   1968    1   17       .00
   1968    1   18       .80
   1968    1   19       .00
   1968    1   20       .00
   1968    1   21       .00
   1968    1   22       .00
   1968    1   23      2.00
   1968    1   24       .00
   1968    1   25       .00
   1968    1   26       .00
   1968    1   27       .30
   1968    1   28       .00
   1968    1   29       .00
   1968    1   30       .00
   1968    1   31       .00
   1968    2    1       .00
   1968    2    2       .00
   1968    2    3     14.70
   1968    2    4       .30
   1968    2    5       .00
   1968    2    6       .00
   1968    2    7       .00
   1968    2    8     20.60
   1968    2    9       .00
   1968    2   10       .00
   1968    2   11       .00
   1968    2   12       .00
   1968    2   13       .50
   1968    2   14       .00
   1968    2   15       .00
   1968    2   16       .00
   1968    2   17       .00
   1968    2   18       .00
   1968    2   19       .00
   1968    2   20       .00
   1968    2   21       .00
   1968    2   22       .00
   1968    2   23       .00
   1968    2   24       .00
   1968    2   25       .00
   1968    2   26       .00
   1968    2   27       .00
   1968    2   28       .30
   1968    2   29       .00
   1968    3    1       .00
   1968    3    2       .00
   1968    3    3     20.30
   1968    3    4       .00
   1968    3    5     18.80
   1968    3    6      7.40
   1968    3    7       .30
   1968    3    8     12.40
   1968    3    9       .30
   1968    3   10       .00
   1968    3   11       .00
   1968    3   12       .00
   1968    3   13       .80
   1968    3   14       .00
   1968    3   15       .00
   1968    3   16       .00
   1968    3   17     37.30
   1968    3   18      3.80
   1968    3   19      3.60
   1968    3   20       .00
   1968    3   21     18.30
   1968    3   22       .00
   1968    3   23       .00
   1968    3   24       .00
   1968    3   25       .00
   1968    3   26     17.50
   1968    3   27      4.80
   1968    3   28       .50
   1968    3   29       .00
   1968    3   30       .00
   1968    3   31      6.60
   1968    4    1       .00
   1968    4    2       .00
   1968    4    3       .00
   1968    4    4       .00
   1968    4    5       .00
   1968    4    6       .00
   1968    4    7       .00
   1968    4    8       .00
   1968    4    9     14.20
   1968    4   10       .30
   1968    4   11       .00
   1968    4   12       .00
   1968    4   13       .00
   1968    4   14       .00
   1968    4   15       .30
   1968    4   16      1.50
   1968    4   17      2.00
   1968    4   18       .50
   1968    4   19       .50
   1968    4   20       .30
   1968    4   21       .00
   1968    4   22       .00
   1968    4   23       .00
   1968    4   24       .00
   1968    4   25       .00
   1968    4   26       .00
   1968    4   27       .30
   1968    4   28       .00
   1968    4   29       .00
   1968    4   30       .00
   1968    5    1      2.50
   1968    5    2       .00
   1968    5    3       .00
   1968    5    4       .50
   1968    5    5       .00
   1968    5    6       .30
   1968    5    7       .30
   1968    5    8       .00
   1968    5    9       .00
   1968    5   10       .00
   1968    5   11       .50
   1968    5   12      5.80
   1968    5   13     41.10
   1968    5   14      6.40
   1968    5   15       .50
   1968    5   16     29.50
   1968    5   17       .00
   1968    5   18       .30
   1968    5   19       .50
   1968    5   20       .00
   1968    5   21       .00
   1968    5   22       .00
   1968    5   23       .00
   1968    5   24       .00
